MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
53479	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53482	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53483	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53484	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53485	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53486	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53487	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53492	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53494	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53496	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53498	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53500	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53501	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53501	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53502	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53503	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53503	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53512	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53514	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53518	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53521	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53526	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53528	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53530	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53532	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE></DISEASE>	0.5560102521	3
53533	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53535	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE></DISEASE>	0.5560102521	3
53536	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
53537	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53538	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53539	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
53540	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53541	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53543	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53545	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53547	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53550	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53552	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53554	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53559	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53561	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53562	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
53563	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53564	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53565	combination with <DRUG>[X]</DRUG>	combination with <DRUG>[X]</DRUG>	combination with <DRUG></DRUG>	0.1133649778	2
53566	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53567	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53568	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53571	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53575	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53578	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
53581	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53584	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53586	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53590	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53594	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53595	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53596	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53597	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53610	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53611	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53612	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG>[X]</DRUG> -rrb-	mitomycin c -lrb- <DRUG></DRUG> -rrb-	0.1524539384	3
53613	<DISEASE>[Y]</DISEASE> cell line	<DISEASE>[Y]</DISEASE> cell line	<DISEASE></DISEASE> cell line	0.2580085171	0
53618	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53620	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53623	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53625	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53626	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
53626	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE></DISEASE> who	0.2901974612	2
53627	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53628	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
53628	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE></DISEASE> who	0.2901974612	2
53629	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53636	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
53636	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE></DISEASE> who	0.2901974612	2
53637	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
53637	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE></DISEASE> who	0.2901974612	2
53639	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53639	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53642	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53642	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53648	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53652	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53656	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53657	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG></DRUG> -lrb- mg/day -rrb- ,	0.6298244068	0
53658	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53659	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG></DRUG> -lrb- mg/day -rrb- ,	0.6298244068	0
53665	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53668	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53671	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53674	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53684	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53685	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
53686	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53687	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
53689	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53691	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53696	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53697	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53697	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53698	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53699	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53699	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53708	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53709	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53710	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53711	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53712	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
53713	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
53715	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53717	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53719	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53721	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53722	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53723	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53724	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53725	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53726	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53726	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53727	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53728	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53728	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53729	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53730	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53730	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53732	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53732	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53734	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53736	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53736	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53737	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53739	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
53739	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53740	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53742	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53753	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53753	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE></DISEASE> were treated with <DRUG></DRUG>	0.972136411	0
53756	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53756	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE></DISEASE> were treated with <DRUG></DRUG>	0.972136411	0
53758	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53759	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53760	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53761	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53762	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53763	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53764	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53765	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53767	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
53769	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
53778	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53781	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
53785	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53787	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53789	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53791	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53800	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
53802	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
53805	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53807	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53808	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53810	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53811	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53813	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53814	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53814	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53816	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
53816	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
53822	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53823	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53824	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53826	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53828	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
53829	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
