MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5894	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
5894	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5897	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
5897	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5899	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5901	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5904	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5906	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5907	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
5908	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5908	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5909	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5910	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
5911	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5911	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5912	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5913	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
5914	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5916	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
5917	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5919	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5919	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5921	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
5923	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5923	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5925	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
5928	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
5929	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5929	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5931	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
5932	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5932	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5933	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5935	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5942	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
5942	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5943	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
5945	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
5945	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5946	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
5947	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
5947	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5949	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
5949	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5953	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5956	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5957	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5958	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5959	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5960	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5962	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5962	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5964	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5964	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5966	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5969	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5979	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5980	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5981	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
5981	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5982	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5983	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5984	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5985	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5986	dependent <DISEASE>[Y]</DISEASE>	dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	dependent <DISEASE></DISEASE>	0.2668614546	1
5986	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5987	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5988	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5998	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6000	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6017	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
6019	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
6022	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6023	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6025	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6026	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6027	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6029	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6031	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
6031	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6032	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
6033	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
6033	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6034	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6035	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
6035	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6036	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
6037	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
6037	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6038	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6043	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
6045	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
6047	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6049	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6051	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6053	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6059	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6060	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
6061	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6062	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
6063	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6064	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6066	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6067	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6070	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
6070	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6072	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
6072	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6074	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6076	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6077	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6079	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6081	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6083	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6085	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6086	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6087	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6090	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6091	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6092	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6095	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6097	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6099	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6101	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6105	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6106	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
6106	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6107	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
6107	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6110	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
6111	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
6111	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6112	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
6112	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6113	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6114	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
6116	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6117	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
6121	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6124	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
6125	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
6126	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
6127	<GENE>[X]</GENE> deficiency	<GENE>[ ' [ X ] ' ]</GENE> deficiency	<GENE></GENE> deficiency	0.2668614546	0
6128	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
6135	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
6138	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
6139	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6141	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6142	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6144	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6147	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6150	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
6151	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
6153	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
6155	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6156	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6157	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6158	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6159	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
6160	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6161	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6162	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6163	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6164	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
6165	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
6166	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
6172	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6174	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
6180	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6182	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6183	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
6185	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
6187	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6189	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6191	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6192	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6193	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
6194	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
6195	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
6196	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
