MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
6369	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6371	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6373	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6373	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6374	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6376	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6379	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6379	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6381	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6383	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6384	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6386	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6387	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6388	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6389	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
6392	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
6393	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
6394	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
6395	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6397	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6400	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6401	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
6402	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6404	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
6404	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6405	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
6407	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY>[Y]</ETHNICITY> agency	<ETHNICITY></ETHNICITY> agency	0.2174976051	0
6409	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6410	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6412	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6412	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6413	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6414	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
6415	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6416	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
6418	national <ETHNICITY>[Y]</ETHNICITY>	national <ETHNICITY>[Y]</ETHNICITY>	national <ETHNICITY></ETHNICITY>	0.0282126044	1
6426	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
6432	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6435	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6437	' s first <ETHNICITY>[Y]</ETHNICITY>	' s first <ETHNICITY>[Y]</ETHNICITY>	' s first <ETHNICITY></ETHNICITY>	0.0302341029	3
6443	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
6445	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
6455	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY></ETHNICITY>	0.0338794556	2
6455	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
6456	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6457	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
6459	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6465	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
6468	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
6469	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6470	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6472	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
6479	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6485	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
6487	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
6490	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
6495	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
6496	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6498	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
6499	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
6508	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
6514	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6514	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6518	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
6518	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6522	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY></ETHNICITY>	0.0338794556	2
6522	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
6524	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY></ETHNICITY>	0.0338794556	2
6524	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
6528	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6528	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
6532	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6532	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6533	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6533	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6534	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6534	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6535	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6535	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6537	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6537	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6538	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6541	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6542	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6545	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
6546	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
6547	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6551	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6552	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6555	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6556	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6558	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
6559	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6559	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6560	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
6561	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
6563	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6564	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6567	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6569	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6570	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6575	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6576	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
6579	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
6581	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
6587	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
6589	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
6590	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6592	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6597	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
6603	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6608	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6612	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
6620	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6622	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
6626	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6640	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY></ETHNICITY> ancestry	0.0314771622	0
6645	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY></ETHNICITY> heritage	0.0315933239	0
6646	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
6646	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
6647	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
6648	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6651	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6653	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6658	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6658	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
6659	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6659	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
6660	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6661	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
6662	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY></ETHNICITY>	0.0806671175	1
6662	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
6663	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6664	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6664	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6665	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6669	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6670	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6671	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6674	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6680	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
6682	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
6685	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY>[Y]</ETHNICITY> playwright	<ETHNICITY></ETHNICITY> playwright	0.0275726044	0
6689	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
6690	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
6692	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6693	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
6694	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6694	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> author <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> author <PERSON></PERSON>	0.1432555702	0
6696	<ETHNICITY>[Y]</ETHNICITY> drama	<ETHNICITY>[Y]</ETHNICITY> drama	<ETHNICITY></ETHNICITY> drama	0.0469464734	0
