MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
4048	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4051	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE></GENE>	0.154582263	2
4051	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4052	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4053	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4054	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
4055	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4056	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
4056	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4057	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4057	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4060	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4061	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4062	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4062	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4063	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4064	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4064	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4065	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4065	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4067	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4067	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
4068	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4070	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4071	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4072	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4075	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4075	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4076	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4077	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
4078	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
4078	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4079	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4083	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4084	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE></GENE> -rrb-	0.1462212303	2
4085	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4086	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4089	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4091	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4092	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4098	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
4099	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4100	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4100	<DISEASE>[X]</DISEASE> who	<DISEASE>[X]</DISEASE> who	<DISEASE></DISEASE> who	0.0987245031	0
4102	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
4103	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4106	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4106	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4107	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4108	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4109	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4111	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4112	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
4113	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
4119	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4120	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
4121	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4122	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4123	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
4124	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4125	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4126	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4130	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4131	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4135	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4136	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
4137	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4139	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4140	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4141	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4144	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4145	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
4146	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
4149	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4150	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4151	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4151	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4152	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
4153	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4154	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4155	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4156	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4158	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4162	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4163	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
4164	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
4165	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
4168	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4170	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4172	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4174	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4175	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
4177	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
4177	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4184	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE></GENE> gene	0.2141098699	3
4185	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4190	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4191	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4197	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
4198	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4203	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4205	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4206	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4208	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4212	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4213	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
4215	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4223	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.4460507242	0
4230	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4233	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
4235	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4238	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
4241	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4243	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4244	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4247	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4248	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4250	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4255	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE></DISEASE>	0.1327491335	1
4256	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
4257	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4258	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4260	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4261	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4262	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4268	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4269	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
4271	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4272	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
4273	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4275	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4276	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4279	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4280	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4293	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4297	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4297	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4308	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
4310	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4320	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4321	<GENE>[Y]</GENE> resistance ,	<GENE>[Y]</GENE> resistance ,	<GENE></GENE> resistance ,	0.3022212303	0
4323	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4324	<GENE>[Y]</GENE> resistance ,	<GENE>[Y]</GENE> resistance ,	<GENE></GENE> resistance ,	0.3022212303	0
4325	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE></DISEASE>	0.2657242068	3
4326	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4328	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE></DISEASE>	0.2657242068	3
4329	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4331	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE></GENE> dependent <DISEASE></DISEASE> mellitus	0.1462212303	0
4332	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE></GENE> dependent <DISEASE></DISEASE> mellitus	0.1462212303	2
4333	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE></GENE> dependent <DISEASE></DISEASE> mellitus	0.1462212303	0
4334	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE>[Y]</GENE> dependent <DISEASE>[X]</DISEASE> mellitus	<GENE></GENE> dependent <DISEASE></DISEASE> mellitus	0.1462212303	2
4335	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4336	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4337	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4338	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4339	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4340	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4341	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4343	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4361	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4362	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4363	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4364	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4365	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4366	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4367	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
4368	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4369	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4370	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4371	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4372	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4373	gestational <DISEASE>[X]</DISEASE>	gestational <DISEASE>[X]</DISEASE>	gestational <DISEASE></DISEASE>	0.0867491335	1
4373	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4374	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4375	gestational <DISEASE>[X]</DISEASE>	gestational <DISEASE>[X]</DISEASE>	gestational <DISEASE></DISEASE>	0.0867491335	1
4375	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4376	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
4378	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4380	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4381	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
4382	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
4383	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
