MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5517	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5518	<CHILDREN>[Y]</CHILDREN> son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> son	<CHILDREN></CHILDREN> son	0.0217272727	0
5520	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5520	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5521	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5522	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5524	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5525	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5530	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5531	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5535	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5536	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5539	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5540	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5540	<CHILDREN>[Y]</CHILDREN> son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> son	<CHILDREN></CHILDREN> son	0.0217272727	0
5541	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5544	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5546	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5550	<CHILDREN>[Y]</CHILDREN> son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> son	<CHILDREN></CHILDREN> son	0.0217272727	0
5554	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5556	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5557	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5562	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
5563	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5566	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
5569	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5575	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5575	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5576	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5576	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5577	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5579	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5579	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5580	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5582	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5587	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5596	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
5601	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5603	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5604	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5605	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5607	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5607	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
5609	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5610	<CHILDREN>[Y]</CHILDREN> son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> son	<CHILDREN></CHILDREN> son	0.0217272727	0
5611	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5614	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5617	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5618	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5618	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5620	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
5620	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5624	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5632	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5636	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5640	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5644	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5645	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5646	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5647	director <CHILDREN>[Y]</CHILDREN>	director <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	director <CHILDREN></CHILDREN>	0.2367252221	1
5649	director <CHILDREN>[Y]</CHILDREN>	director <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	director <CHILDREN></CHILDREN>	0.2367252221	1
5649	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5654	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5655	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
5658	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5659	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5665	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
5673	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5677	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5682	director <CHILDREN>[Y]</CHILDREN>	director <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	director <CHILDREN></CHILDREN>	0.2367252221	1
5683	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5684	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5684	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5686	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5688	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
5693	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5694	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5695	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5699	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
5701	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
5701	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
5703	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
5703	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5704	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5705	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
5706	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5708	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5709	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
5712	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5714	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5720	brother of <CHILDREN>[Y]</CHILDREN>	brother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	brother of <CHILDREN></CHILDREN>	0.4137252221	2
5723	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5726	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5729	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5730	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5731	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5732	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5734	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5735	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5738	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5740	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5742	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5745	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5745	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5748	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5751	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5753	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5757	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5758	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
5762	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5763	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5766	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
5767	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5768	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5769	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5770	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5772	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5772	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5773	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5776	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
5784	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5791	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5796	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5800	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
5807	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
5811	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
5813	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
5814	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
5815	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5816	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5820	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5822	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
5823	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
5824	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
5826	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5828	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5829	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5829	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
5830	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
5831	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5835	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
5838	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
