C0085082	Fungemia
C4048737	PARoxetine_HCl_40_MG_Oral_Tablet
C0334320	Chief_cell_adenoma
C1161581	theophylline_200_MG_Extended_Release_Oral_Tablet
C0874729	Cartia_180_MG_24_HR_Extended_Release_Oral_Capsule
C0061472	glutamic_acid
C0087000	Hyaluronate_Sodium
C0716504	Topamax_25_MG_Oral_Capsule
C2981375	C2981375
C1536561	Ancient_schwannoma
C0011707	Desoximetasone
C1833840	C1833840
C1332556	C1332556
C0784520	pramoxine_HCl_1_%_Rectal_Foam
C0976376	Digitalis_preparation_100_MG_Delayed_Release_Oral_Tablet
C0027302	Nadolol
C1334408	C1334408
C0278544	Rectal_cancer_stage_II
C2983707	C2983707
C0692225	lente_insulin,_beef-pork_100_UNT/ML_Injectable_Suspension
C0772203	eprosartan_mesylate
C0278984	Non-small_cell_lung_cancer_stage_IIIB
C0018916	Hemangioma
C0055015	cefuroxime_axetil
C1334183	C1334183
C0010200	Cough
C1518714	C1518714
C1541447	C1541447
C0977066	galantamine_8_MG_Oral_Tablet
C0776119	vinBLAStine_sulfate_1_MG/ML_Injectable_Solution
C0980849	trimethobenzamide_HCl_100_MG_/_benzocaine_2_%_Rectal_Suppository
C0975149	calcium_carbonate_200_MG/ML_Oral_Suspension
C0707543	Synthroid_25_MCG_Oral_Tablet
C1964803	TrophAmine_6_%_Injectable_Solution
C3475343	predniSONE_5_MG_Delayed_Release_Oral_Tablet
C0973944	Alternaria_alternata_allergenic_extract_0.8_MG/ML_Injectable_Solution
C0724601	Porcine_Insulin
C0687958	auranofin_3_MG_Oral_Capsule
C0378466	zafirlukast
C0774585	esmolol_hydrochloride_250_MG/ML_Injectable_Solution
C0979916	QUEtiapine_25_MG_Oral_Tablet
C1416742	C1416742
C0982234	C0982234
C0793446	salicylic_acid_40_%_Topical_Ointment
C0008174	Clorazepate
C1165047	tegaserod_2_MG_Oral_Tablet
C1445873	fondaparinux_sodium_7.5_MG_in_0.6_ML_Prefilled_Syringe
C0691839	sodium_bicarbonate_650_MG_Oral_Tablet
C0977104	gentamicin_5_MG/ML_Ophthalmic_Solution
C0774351	ASA_195_MG_Rectal_Suppository
C2729888	chlorpheniramine_maleate_12_MG_12HR_Extended_Release_Oral_Tablet
C2981398	C2981398
C2684464	naproxen_sodium_275_MG_Oral_Tablet
C0875292	Slo-Niacin_500_MG_Extended_Release_Oral_Tablet
C0976718	erythromycin_333_MG_Oral_Tablet
C0980836	trifluridine_1_%_Ophthalmic_Solution
C0975692	clarithromycin_37.5_MG/ML_Oral_Suspension
C1161474	Penicillin_V_K+_50_MG/ML_Oral_Solution
C0937640	milk_thistle_extract
C0689751	niacinamide_500_MG_Oral_Tablet
C0691132	aspirin_200_MG_Rectal_Suppository
C4051094	aspirin_162.5_MG_24HR_Extended_Release_Oral_Capsule
C0977345	haloperidol_5_MG_Oral_Tablet
C0110059	clidinium_bromide
C1829337	estradiol_0.25_%_Topical_Lotion
C0980008	risedronate_sodium_30_MG_Oral_Tablet
C1177547	Clarithromycin_500_mg_prolonged-release_oral_tablet
C0032269	INFECT_PNEUMOCOCCAL
C0039943	Thioridazine
C0937296	hyoscyamine_sulfate_0.125_MG_Disintegrating_Oral_Tablet
C0691765	pseudoephedrine_HCl_30_MG_Oral_Tablet
C1961102	Lymphoblastic_Lymphoma
C0980217	sodium_chloride_0.9_%_Nasal_Solution
C1178566	C1178566
C2828211	C2828211
C0979252	PACLitaxel_6_MG/ML_Injectable_Solution
C0050393	Acarbose
C1707302	C1707302
C0976765	estradiol_valerate_10_MG/ML_Injectable_Solution
C1420439	C1420439
C1145601	ceftizoxime_280_MG/ML_Injectable_Solution
C0059566	erythromycin_stearate
C0008947	Clindamycin
C1336491	C1336491
C0025521	Inborn_error_of_metabolism
C1962243	medroxyPROGESTERone_acetate_104_MG_in_0.65_ML_Prefilled_Syringe
C1589753	levoFLOXacin_1.5_%_Ophthalmic_Solution
C0012022	Diazoxide
C0689515	methamphetamine_HCl_5_MG_Oral_Tablet
C0919429	C0919429
C1876921	CYANOKIT_5_GM_Injection
C0525046	SCHIZOPHRENIA_DIS_PSYCHOTIC
C0981387	Dicloxacillin_12.5_mg/mL_oral_suspension
C0017181	Gastrointestinal_Hemorrhage
C1591277	pemoline_18.8_MG_Oral_Tablet
C3272817	C3272817
C0875901	betaxolol_HCl_20_MG_Oral_Tablet
C0334328	Microfollicular_adenoma
C1639157	esomeprazole_40_MG_Delayed_Release_Oral_Capsule
C0008269	Chloroquine
C2710426	propranolol_HCl_80_MG_Oral_Tablet
C0980226	NaCl_10_%_Inhalation_Solution
C1639494	dapsone_5_%_Topical_Gel
C0980466	tacrolimus_0.5_MG_Oral_Capsule
C1879790	C1879790
C0693889	mycophenolate_mofetil_500_MG_Oral_Tablet
C1336353	C1336353
C1335752	C1335752
C0976827	Etodolac_600_mg_prolonged-release_oral_tablet
C2682140	Theo-24_100_MG_Extended_Release_Oral_Capsule
C0689473	mephobarbital_32_MG_Oral_Tablet
C0041485	Tyrosine
C0795284	beclomethasone_dipropionate_84_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C0678222	Breast_Carcinoma
C0776210	nafcillin_100_MG/ML_Injectable_Solution
C0979006	nitrofurantoin_macrocrystals_25_MG_Oral_Capsule
C0014710	Ergotamine
C0001144	Acne_Vulgaris
C0974919	benzoyl_peroxide_2.5_%_Topical_Gel
C1335689	C1335689
C0975164	calcium_carbonate_500_MG_Chewable_Tablet
C0690611	traZODone_HCl_150_MG_Oral_Tablet
C1708430	C1708430
C0979406	perphenazine_8_MG_Extended_Release_Oral_Tablet
C0979172	oxacillin_500_MG_Oral_Tablet
C0978739	MS_4_MG/ML_Oral_Solution
C0978142	levothyroxine_sodium_112_MCG_Oral_Tablet
C0690425	sulfinpyrazone_100_MG_Oral_Tablet
C0772981	500_ML_NaCl_50_MG/ML_Injection
C0690845	calcipotriene_0.005_%_Topical_Ointment
C0688053	brompheniramine_maleate_4_MG_Oral_Tablet
C1334442	C1334442
C0113291	dexbrompheniramine_maleate
C0282303	phenobarbital_sodium
C1336186	C1336186
C0977134	glipiZIDE_10_MG_Oral_Tablet
C3146250	C3146250
C1095803	Capsicum_extract
C0280360	C0280360
C0038702	Sulfanilamide
C1337136	C1337136
C0978884	nafcillin_250_MG_Oral_Capsule
C0003460	Anuria
C0977136	glipiZIDE_5_MG_Oral_Tablet
C0976673	EPINEPHrine_0.25_%_Ophthalmic_Solution
C0016225	Flavoxate
C0854987	Lung_adenocarcinoma_stage_III
C1161486	indomethacin_1_MG_Injection
C0027780	Netilmicin
C1877848	Genotropin_0.6_MG_in_0.25_ML_Prefilled_Syringe
C0874210	prednisoLONE_25_MG/ML_Injectable_Suspension
C0977343	haloperidol_0.5_MG_Oral_Tablet
C0783083	scopolamine_0.3_MG/ML_Injectable_Solution
C1705624	C1705624
C2709724	bisoprolol_fumarate_5_MG_Oral_Tablet
C4048339	atropine_sulfate_0.8_MG/ML_Injection
C0071778	potassium_phosphate
C1814027	atropine_sulfate_1_MG_in_10_ML_Prefilled_Syringe
C1585598	oxygen_100_%_Gas_for_Inhalation
C0037929	Spinal_cord_injury
C1709669	C1709669
C0301527	potassium_gluconate
C1995842	Ipratropium_bromide_42_microgram/actuation_nasal_spray
C2697593	d_alpha_Tocopheryl_Acetate
C3642324	C3642324
C0040261	Onychomycosis
C0361037	trihexyphenidyl_HCl_2_MG_in_5_mL_Oral_Solution
C0706958	clindamycin_150_MG/ML_Injectable_Solution
C0979881	C0979881
C0051113	alclometasone_dipropionate
C1458155	BREAST_NEOPL
C0690781	felbamate_400_MG_Oral_Tablet
C0772515	digoxin_0.5_MG_Oral_Tablet
C0693578	levoFLOXacin_250_MG_Oral_Tablet
C0051556	amcinonide
C0014963	Etacrynic_Acid
C1332246	C1332246
C0689187	imipramine_pamoate_150_MG_Oral_Capsule
C0031444	Phenprocoumon
C0975706	clindamycin_1_%_Medicated_Pad
C0700483	Indinavir_sulfate
C0978932	neostigmine_methylsulfate_0.5_MG/ML_Injectable_Solution
C3272399	C3272399
C0023281	Leishmaniasis
C1336173	C1336173
C0979115	ondansetron_32_MG_in_50_ML_Injection
C1319651	risperiDONE_2_MG_Disintegrating_Oral_Tablet
C0974899	benzocaine_7.5_%_Topical_Solution
C0164608	quinethazone
C1516422	C1516422
C2919959	Fazaclo_200_MG_Disintegrating_Oral_Tablet
C0003868	Articular_gout
C0979931	quiNIDine_sulfate_200_MG_Oral_Tablet
C0334581	Gemistocytic_astrocytoma
C1168660	zoledronic_acid_4_MG_Injection
C0206646	Abdominal_Fibromatosis
C1533702	erythromycin_250_MG_Oral_Tablet
C0015020	Amifostine
C1335743	C1335743
C2987145	C2987145
C0976975	fluorouracil_2_%_Topical_Solution
C0280397	C0280397
C1879347	Circumscribed_solid_basal_cell_carcinoma
C3504549	2_ML_ondansetron_2_MG/ML_Prefilled_Syringe
C0689452	megestrol_acetate_20_MG_Oral_Tablet
C2927691	dexmethylphenidate_HCl_40_MG_24HR_Extended_Release_Oral_Capsule
C0976542	doxepin_50_MG_Oral_Capsule
C0023473	Chronic_myeloid_leukemia
C2747344	levothyroxine_sodium_112_MCG_Oral_Capsule
C0070525	phenacemide
C0023892	Biliary_cirrhosis
C1336482	C1336482
C0013974	Emetine
C0975470	cetirizine_HCl_10_MG_Oral_Tablet
C0041098	Triprolidine
C0016157	Fish_Oil
C0854781	Rectosigmoid_cancer_stage_I
C0042900	Vitiligo
C0975376	cefOXitin_200_MG/ML_Injectable_Solution
C0352510	fluocinonide_0.05_%_Topical_Ointment
C0118168	Fosinopril
C0691834	Simethicone_66.7_mg/mL_oral_drops
C0707562	SYNTHROID_88_MCG_Oral_Tablet
C0780234	dilTIAZem_hydrochloride_100_MG_Injection
C0266015	DIGESTIVE_SYSTEM_ABNORM
C3892217	fentaNYL_87.5_MCG/HR_72HR_Transdermal_System
C0795650	Pantoprazole_Sodium
C1874880	C1874880
C0014758	eritrityl_tetranitrate
C0031955	Piperacillin
C0012694	Cromolyn_sodium
C1516417	C1516417
C0025684	Methoxsalen
C1334363	C1334363
C0976683	epinephryl_borate_0.5_%_Ophthalmic_Solution
C2937824	lidocaine_HCl_2_%_Injectable_Solution
C1328544	Tubular_breast_carcinoma
C1813813	Paliperidone_6_mg_prolonged-release_oral_tablet
C0689573	methylPREDNISolone_2_MG_Oral_Tablet
C1349489	menthol_5_%_Medicated_Patch
C0688022	betamethasone_0.1_%_Topical_Ointment
C0242422	Parkinsonism
C0008497	Choriocarcinoma
C1706143	C1706143
C0009137	Coal_Tar
C0041969	URETHRAL_DIS
C1512255	C1512255
C1968003	14_ACTUAT_mometasone_furoate_0.22_MG/ACTUAT_Dry_Powder_Inhaler
C0013447	EAR_DIS
C0144004	sulconazole_nitrate
C1814226	0.5_ML_vitamin_K1_2_MG/ML_Prefilled_Syringe
C0358003	triamcinolone_acetonide_0.1_%_Topical_Cream
C0002438	Amoebiasis
C1332079	C1332079
C1333099	C1333099
C0705524	cycloSPORINE_50_MG_Oral_Capsule
C0977725	ifosfamide_1_GM_Injection
C0019360	Herpes_zoster
C0980434	SUMAtriptan_6_MG_in_0.5_ML_Injection
C0029112	Opium
C1164730	clonazePAM_0.25_MG_Disintegrating_Oral_Tablet
C0974180	basic_aluminum_carbonate_gel_500_MG_Oral_Capsule
C0855154	Primary_mediastinal_large_B-cell_lymphoma_refractory
C0015021	Ethionamide
C1761636	EES_80_MG/ML_Oral_Suspension
C3272760	C3272760
C0977292	guaiFENesin_1200_MG_12HR_Extended_Release_Oral_Tablet
C0689950	phendimetrazine_tartrate_35_MG_Oral_Tablet
C0298130	montelukast
C0206734	Hemangioblastoma
C0043194	Wiskott-Aldrich_syndrome
C0356878	fluorouracil_5_%_Topical_Cream
C0041469	Typhoid_Vaccine
C0692542	famciclovir_250_MG_Oral_Tablet
C1336312	C1336312
C0688621	dilTIAZem_hydrochloride_30_MG_Oral_Tablet
C2683943	1.5_ML_follitropin_alfa_600_UNT/ML_Pen_Injector
C0028158	Nitrogen
C0732025	estradiol_0.06_%_Topical_Gel
C0045010	HYDROXYPROGESTERONE_17
C0689323	leucovorin_15_MG_Oral_Tablet
C0704832	cefTRIAXone_500_MG_Injection
C1336813	C1336813
C0032613	Polythiazide
C2018774	C2018774
C0981394	dexpanthenol_250_MG/ML_Injectable_Solution
C0981140	warfarin_sodium_6_MG_Oral_Tablet
C0975181	calcium_gluconate_975_MG_Oral_Tablet
C1697875	synthetic_conjugated_estrogens,_B_1.25_MG_Oral_Tablet
C0073085	resorcinol
C3887853	cefTAZidime_500_MG_Injection
C0546860	cloNIDine_hydrochloride
C0052585	sparfloxacin
C0054259	butoconazole
C0304977	sodium_iodide_I123
C0688794	estrogens,_conjugated_0.3_MG_Oral_Tablet
C0022346	Jaundice
C0008574	Chromium
C3864327	budesonide_2_MG/ACTUAT_Rectal_Foam,_14_ACTUAT
C0688317	chlorthalidone_25_MG_Oral_Tablet
C0020437	Hypercalcemia
C3272828	C3272828
C0886530	Nelfinavir_mesylate
C0976772	estrogens,_conjugated_(USP)_0.625_MG_Extended_Release_Oral_Tablet
C0939667	0.25_ML_somatropin_2.4_MG/ML_Prefilled_Syringe
C0002575	Aminophylline
C0982219	Lente_human_insulin
C1332316	Apocrine_breast_carcinoma
C0700462	penicillin_G_potassium
C0024440	Cystoid_macular_edema
C0707244	LaMICtal_150_MG_Oral_Tablet
C0054201	Budesonide
C0977670	hydroxyprogesterone_hexanoate_125_MG/ML_Injectable_Solution
C4049037	bupivacaine_HCl_15_MG_per_2_ML_Injection
C0976383	Lanoxin_250_MCG_Oral_Tablet
C0149721	Left_ventricular_hypertrophy
C0978693	moexipril_HCl_7.5_MG_Oral_Tablet
C2587204	rhTSH
C0692842	potassium_citrate_10_MEQ_Extended_Release_Oral_Tablet
C0278712	C0278712
C0979097	octreotide_50_MCG_in_1_ML_Injection
C0049506	Mirtazapine
C0778851	granisetron_1_MG/ML_Injectable_Solution
C1416728	C1416728
C2937816	testosterone_propionate_25_MG/ML_Injectable_Solution
C0034403	Quinacrine
C1724053	Oxymorphone_10_mg_oral_tablet
C0909381	Valganciclovir
C0976976	fluorouracil_5_%_Topical_Solution
C4048868	20_ML_baclofen_2_MG/ML_Injection
C0209738	Lamivudine
C0537147	tegaserod
C0361769	thioridazine_10_MG/ML_Oral_Solution
C0978494	methadone_HCl_10_MG_in_5_mL_Oral_Solution
C0980158	sibutramine_HCl_5_MG_Oral_Capsule
C0246415	Docetaxel
C0011824	Dextrothyroxine
C0689175	ibuprofen_800_MG_Oral_Tablet
C3249244	phenylephrine_HCl_0.5_%_Nasal_Spray
C0595398	balsalazide_disodium
C0689557	methyldopa_500_MG_Oral_Tablet
C1098510	Fondaparinux
C0031923	Pilocarpine
C1336375	C1336375
C1358617	pilocarpine_HCl_7.5_MG_Oral_Tablet
C0038426	Streptomycin_Sulfate
C0974285	amLODIPine_10_MG_Oral_Tablet
C1518366	C1518366
C0791381	dilTIAZem_hydrochloride_240_MG_24HR_Extended_Release_Oral_Tablet
C0002312	A-Thalassemia
C0975262	carbinoxamine_maleate_4_MG_Oral_Tablet
C3892930	1.5_ML_insulin_glargine_300_UNT/ML_Pen_Injector
C0727538	Potassium_bitartrate
C3887612	Restlessness
C0279982	C0279982
C0543448	magnesium_aspartate
C0282221	Loperamide_hydrochloride
C0073115	vitamin_A_palmitate
C0982865	scopolamine_0.86_MG/ML_Injectable_Solution
C0004239	Atrial_flutter
C1164978	olmesartan_medoxomil_40_MG_Oral_Tablet
C0937673	salicylic_acid_3_%_Topical_Gel
C2366152	benzoyl_peroxide_4_%_Topical_Wash
C0688744	ergoloid_mesylates_1_MG_Oral_Capsule
C0280330	C0280330
C0017642	Glipizide
C0775264	hydrocortisone_100_MG_Injection
C0024305	NONHODGKIN_LYMPHOMA
C0689952	PHENobarbital_100_MG_Oral_Tablet
C0012702	Disopyramide
C0977595	hydrocortisone_1_%_Topical_Solution
C0012290	Dihydroergocryptine
C0887016	Pheniramine_Maleate
C2963143	triamcinolone_diacetate_40_MG/ML_Injectable_Suspension
C0015506	Factor_8
C0981056	vitamin_A_50,000_UNT_Oral_Capsule
C0013369	Dysentery
C0937156	psyllium_3.4_GM_Oral_Wafer
C0012522	Diphenhydramine
C0030817	Penicillamine
C2937612	testosterone_propionate_50_MG/ML_Injectable_Solution
C1419771	C1419771
C0700542	mepivacaine_hydrochloride
C0975286	carmustine_7.7_MG_Wafer
C0010346	Crohn's_disease
C0031935	Pimozide
C0037556	Sodium_tetradecyl_sulfate
C0939804	Kelp_extract
C0003641	Aprotinin
C0936575	phenol_14.5_MG_Oral_Lozenge
C0690471	tetracycline_HCl_2.2_MG/ML_Topical_Solution
C0304369	Tranylcypromine_Sulfate
C0693521	DOXOrubicin_HCl_liposome_20_MG_in_10_ML_Injection
C3892219	fentaNYL_37.5_MCG/HR_72HR_Transdermal_System
C0036117	Salmonellosis
C0038034	Sporotrichosis
C0035404	Rh_Isoimmunization
C0687872	amitriptyline_HCl_150_MG_Oral_Tablet
C0709762	Tiazac_120_MG_24HR_Extended_Release_Oral_Capsule
C0708670	Nitrostat_0.4_MG_Sublingual_Tablet
C3249862	fentanyl_0.05_MG/ML_Injection
C2699776	Diffuse_large_B-cell_lymphoma_associated_with_chronic_inflammation
C0981657	procainamide_HCl_250_MG_Oral_Tablet
C0078956	Anistreplase
C0009663	Genital_Wart
C0939125	Pacerone_400_MG_Oral_Tablet
C0014863	Esophageal_Spasm
C0688599	diflunisal_500_MG_Oral_Tablet
C0691638	niacin_50_MG_Oral_Tablet
C1336074	C1336074
C0006644	Caffeine
C0148932	phendimetrazine_tartrate
C0994900	1_ML_MS_8_MG/ML_Prefilled_Syringe
C0497327	Dementia
C1332912	Clear_cell_carcinoma_of_cervix
C0017178	GASTROINTESTINAL_DIS
C0974918	benzoyl_peroxide_2.5_%_Topical_Cream
C3252090	daclatasvir
C0975741	clopidogrel_75_MG_Oral_Tablet
C0991672	diphenhydrAMINE_HCl_2_%_Topical_Spray
C1413322	C1413322
C0005779	Coagulopathy
C0085215	Primary_ovarian_failure
C0031962	Piperonyl_Butoxide
C0975669	cimetidine_6_MG/ML_Injectable_Solution
C0775263	hydrocortisone_2.5_%_Injectable_Suspension
C0879393	C0879393
C0979035	nitroglycerin_6.5_MG_Extended_Release_Oral_Capsule
C0981451	C0981451
C1648910	medroxyPROGESTERone_acetate_400_MG/ML_Injectable_Suspension
C0025678	Methotrimeprazine
C0792562	cetirizine_HCl_1_MG/ML_Oral_Syrup
C1332431	C1332431
C0011603	Dermatitis
C0018671	HEAD_NECK_NEOPL
C0689481	meprobamate_200_MG_Oral_Tablet
C0053245	benzthiazide
C1332337	C1332337
C0688747	ergonovine_0.2_MG_Oral_Tablet
C0040193	Ticarcillin
C1363117	24_HR_naproxen_500_MG_Extended_Release_Oral_Tablet
C1366496	C1366496
C0349566	Squamous_cell_carcinoma_of_tongue
C0974826	belladonna_alkaloids_0.5_MG/ML_Injectable_Solution
C0025382	Mephobarbital
C0004963	Diphenhydramine_hydrochloride
C0165032	Imiquimod
C0014922	Estramustine_Phosphate_Sodium
C2747641	doxepin_3_MG_Oral_Tablet
C1368771	C1368771
C1962375	1.5_ML_leuprolide_acetate_15_MG/ML_Prefilled_Syringe
C0699791	Carcinoma_of_stomach
C0066005	Meropenem
C0066677	Modafinil
C0689266	isoproterenol_hydrochloride_0.2_MG_per_10_ML_Prefilled_Syringe
C1333967	Inflammatory_pseudotumor_of_liver
C0282388	idarubicin_hydrochloride
C0063131	Hydroxyethylcellulose
C0691533	hydrocortisone_1_%_Topical_Gel
C0393022	Rituximab
C0862824	C0862824
C1333858	C1333858
C4048940	levofloxacin_25_MG/ML_Injection
C3272811	C3272811
C1333082	C1333082
C0029995	Oxandrolone
C0013030	Dopamine
C0981676	potassium_chloride_20_%_Oral_Solution
C2719785	C2719785
C0982437	tocopheryl_acid_succinate,D-alpha
C1168655	budesonide_0.25_MG/ML_Inhalation_Suspension
C0013604	Edema
C0006462	Buspirone
C1814230	10_ML_NaCl_9_MG/ML_Prefilled_Syringe
C1341009	propranolol_HCl_120_MG_24HR_Extended_Release_Oral_Capsule
C0246203	Fluindostatin
C0994389	hyoscyamine_sulfate_0.15_MG_Oral_Tablet
C0691146	aspirin_650_MG_Rectal_Suppository
C1148556	prednisoLONE_sodium_phosphate_0.125_%_Ophthalmic_Solution
C0003578	Apnea
C0981606	nitroglycerin_1_MG_Sustained_Release_Buccal_Tablet
C0054672	carbinoxamine
C0976682	racepinephrine_2.25_%_Inhalation_Solution
C1335511	C1335511
C0978085	lamoTRIgine_5_MG_Chewable_Tablet
C3146257	C3146257
C0976519	dofetilide_250_MCG_Oral_Capsule
C1414828	C1414828
C0024198	Lyme_disease
C0033216	Procainamide
C1161475	procainamide_hydrochloride_500_MG_Extended_Release_Oral_Tablet
C0123931	Irinotecan
C2343236	C2343236
C1366618	C1366618
C0692786	trandolapril_1_MG_Oral_Tablet
C0689911	penicillAMINE_250_MG_Oral_Capsule
C0688331	cimetidine_200_MG_Oral_Tablet
C1329141	propafenone_HCl_425_MG_12HR_Extended_Release_Oral_Capsule
C0693823	carvedilol_6.25_MG_Oral_Tablet
C0029310	orphenadrine_citrate
C0771735	tizanidine_hydrochloride
C0001818	Agoraphobia
C0690687	troleandomycin_250_MG_Oral_Capsule
C3847980	0.45_ML_methotrexate_50_MG/ML_Auto-Injector
C0692854	risperidone_1_MG/ML_Oral_Solution
C0268141	Xeroderma_Pigmentosum_VII
C0975693	Clarithromycin_50_mg/mL_oral_suspension
C0010403	Cryoglobulinemia
C0977809	HumaLOG_100_UNT/ML_Injectable_Solution
C1724065	prednisolone_30_MG_Disintegrating_Oral_Tablet
C0751483	Familial_Retinoblastoma
C1413857	C1413857
C1333356	C1333356
C0527189	Olopatadine
C0973898	C0973898
C0011991	Diarrhea
C0280401	C0280401
C0066814	morphine_sulfate
C0546849	Amiloride_Hydrochloride
C0358076	tretinoin_0.025_%_Topical_Cream
C3268163	traMADol_HCl_150_MG_24HR_Extended_Release_Oral_Capsule
C0976715	erythromycin_250_MG_Delayed_Release_Oral_Capsule
C0246689	repaglinide
C0705865	leflunomide_10_MG_Oral_Tablet
C3817073	dextroamphetamine_sulfate_20_MG_Oral_Tablet
C0691136	aspirin_325_MG_Oral_Capsule
C1589363	colestipol_HCl_5_GM_Granules_For_Oral_Suspension
C0979031	nitroglycerin_2.6_MG_Extended_Release_Oral_Tablet
C0791210	carbinoxamine_maleate_0.8_MG/ML_Oral_Syrup
C0008223	Chlormezanone
C0060282	ferrous_sulfate
C0976743	Climara_0.025_MG/Day_Weekly_Transdermal_System
C1967857	60_ACTUAT_fluticasone_propionate_0.22_MG/ACTUAT_Metered_Dose_Inhaler
C0781287	abacavir_300_MG_Oral_Tablet
C0974378	ampicillin_125_MG_Injection
C1333100	Squamous_cell_carcinoma_of_colon
C2987165	C2987165
C0975172	calcium_carbonate_750_MG_Chewable_Tablet
C0981659	Prochlorperazine_10_mg_oral_capsule
C4048734	epirubicin_hydrochloride_2_MG/ML_Injection
C0010823	Cytomegalovirus_infection
C0023472	CML_AGGRESSIVE
C0688689	dronabinol_2.5_MG_Oral_Capsule
C2937334	hyoscyamine_sulfate_0.125_MG_Sublingual_Tablet
C0033128	primaquine_phosphate
C1762217	erythromycin_stearate_500_MG_Oral_Tablet
C0978628	mexiletine_HCl_200_MG_Oral_Capsule
C0009443	Common_cold
C1712048	niCARdipine_HCl_30_MG_12HR_Extended_Release_Oral_Capsule
C1572622	nitroglycerin_0.2_MG/HR_24HR_Transdermal_System
C0017601	Glaucoma
C0006434	Burn
C2684036	augmented_betamethasone_0.05_%_Topical_Ointment
C0978185	lidocaine_HCl_2_%_Oromucosal_Solution
C0026837	Muscle_rigidity
C0688351	clarithromycin_500_MG_Oral_Tablet
C0700536	Adrenaline_Bitartrate
C2981373	C2981373
C0287041	eprosartan
C0060245	Monsel's_solution
C0980578	Theoclear_260_MG_Extended_Release_Oral_Capsule
C0688828	ethinyl_estradiol_0.05_MG_Oral_Tablet
C2961329	pramoxine_HCl_1_%_Topical_Cream
C0282140	Docusate_calcium
C2684483	naproxen_sodium_550_MG_Oral_Tablet
C0974392	ampicillin_500_MG_Oral_Capsule
C3898764	C3898764
C3899644	C3899644
C0268483	Tyrosinemia
C0031448	Phentolamine
C1877849	Genotropin_0.8_MG_in_0.25_ML_Prefilled_Syringe
C0051515	almasilate
C0978404	menthol_2_%_Topical_Gel
C1533174	C1533174
C1336117	C1336117
C1292753	Primary_effusion_lymphoma
C3162592	nitroglycerin_0.4_%_Rectal_Ointment
C1333663	C1333663
C3265598	ivermectin_0.5_%_Topical_Lotion
C1614641	Humatrope_12_MG_Cartridge
C3897042	C3897042
C0358097	benzoyl_peroxide_10_%_Topical_Cream
C0282398	Mefloquine_hydrochloride
C0772258	camphor_oil
C1333463	C1333463
C0708928	12_HR_Procanbid_1000_MG_Extended_Release_Oral_Tablet
C0016351	Fluorometholone
C0040046	Thrombophlebitis
C0163069	Eucalyptus_oil
C3709440	salicylic_acid_28.5_%_Topical_Solution
C0688578	dicumarol_25_MG_Oral_Tablet
C0982111	D-biotin
C0980492	5_ML_teniposide_10_MG/ML_Injection
C1334052	C1334052
C4048981	ropivacaine_HCl_0.5_%_in_30_ML_Injection
C1332772	C1332772
C0018988	Hemin
C0978366	meclizine_HCl_50_MG_Oral_Tablet
C1709527	Philadelphia_chromosome-positive_acute_lymphoblastic_leukemia
C1178551	benzocaine_20_%_Mucosal_Spray
C0690307	scopolamine_1_MG/ML_Injectable_Solution
C1336160	C1336160
C0008241	Proguanil
C0030305	Pancreatitis
C0071839	prednisolone_acetate
C3162838	docusate_sodium_100_MG_Oral_Capsule
C0039445	Osler_Disease
C1515868	C1515868
C3714509	NUTRITION_DIS
C0692591	chlorpheniramine_maleate_0.4_MG/ML_Oral_Solution
C0975735	clonidine_hydrochloride_0.3_MG_Oral_Capsule
C0770666	Nitrofurantoin_macrocrystal
C1332611	C1332611
C0074393	Sertraline
C2926696	glycopyrrolate_0.2_MG/ML_Oral_Solution
C2018777	Mantle_cell_lymphoma_of_spleen
C0039844	Thiamine_Mononitrate
C2985230	C2985230
C1711232	C1711232
C1512751	C1512751
C0006267	Bronchiectasis
C0980906	typhoid_vaccine_live_Ty21a_2,000,000,000_UNT_Delayed_Release_Oral_Capsule
C0025573	Orciprenaline_Sulfate
C0037134	Silver_Sulfadiazine
C0014938	Conjugated_estrogen
C0690477	theophylline_100_MG_Oral_Capsule
C0546863	Ethambutol_Hydrochloride
C0030873	Pentazocine
C1572397	C1572397
C0981515	Humulin_U_Ultralente_100_UNT/ML_Injectable_Suspension
C1412179	C1412179
C0691423	ferrous_fumarate_325_MG_(iron_106_MG)_Oral_Tablet
